qid,query,pid_qrels,pid_resolved,passage,relevance
2006627,what is 311 for,,msmarco_passage_06_478095525,"He died anyway, in 311, and Constantine was impressed by what he believed was the victory of Christianity's god over Galerius. In the spring of 312, Constantine moved against Maxentius, advancing from Gaul across the Alps and into Italy.",0
2006627,what is 311 for,,msmarco_passage_07_112113495,"Airlines for America, a trade organization representing domestic airlines, has a section on its website called ""What to Carry: 311"" that explains airport security, but officials there wouldn't discuss the impact of the Real ID Act, either.",0
2006627,what is 311 for,,msmarco_passage_57_229319516,"This is a typical task perspective definition, one that identifies the production of a product or the performance of a service as the important aspect. But what is important to notice is the use of the term “endeavor.”. According to Webster (1988), an endeavor is “a determined effort” (p. 311).",0
2006627,what is 311 for,,msmarco_passage_09_404212558,Found 311 Islamic names begin with 'S' for Muslim Girls. Found 311 Islamic names begin with 'S' for Muslim Girls in 13 pages.,0
2006627,what is 311 for,,msmarco_passage_66_401924322,"Average Rating: stars. out of 5 stars. 311 ratings. , based on 311 reviews. 38 comments. Famous Dave's. Walmart # 555917135. $2.28.",0
2006627,what is 311 for,,msmarco_passage_68_827399667,"Contact DHS. Dial 311 or visit 311 Online to report an individual who is living on the streets, or to find prevention/shelter programs near you.",0
2006627,what is 311 for,,msmarco_passage_05_465504790,"The 301 was replaced by the Dish 311. The only real difference between the 301 and 311 is the absence of a removable smart card in the 311. The 301 was was the first Dish Network receiver to be DISH pro plus compatible and is still a very solid receiver, although usually only found in re-conditioned status.",0
2006627,what is 311 for,,msmarco_passage_38_172509720,homelitejim. As you can see the 311 and the 362 have the same cc but the 362 has more hp than the 391 and is a pound lighter than either the 311 or 391. The 362 has a big problem compared to the 311-391 and that is price. Is the extra hp and lighter weight worth the extra $.,0
2006627,what is 311 for,,msmarco_passage_59_406053049,"Train, line 311 bus • 31 min. Take the train from International Airport Station to Central Station T8. Take the line 311 bus from Central Station, Eddy Av, Stand B to Kings Cross Station, Darlinghurst Rd, Stand A 311. $20 - $22.",0
2006627,what is 311 for,,msmarco_passage_62_832513154,"11. 311 Flea Market. Source: 311fleamarket.com. 311 Flea Market. With hundreds of indoor and outdoor vendors, and a huge variety of goods, the 311 Flea Market in Randolph County is the perfect place to pick up an unusual present, unique piece for your home or simply browse for unknown treasures.",0
2006627,what is 311 for,,msmarco_passage_64_565681012,"Product Rating is 4.8. 4.8 (311) SKU: 509455999. Triple Crown Senior Horse Feed, 50 lb. Product Rating is 4.8 4.8 (311) Reviews Questions & Answers Product Details Specifications Documents. Add to Cart. Product Rating is 4.8 4.8 (311) Add to Cart.",0
2006627,what is 311 for,,msmarco_passage_54_346650174,"New County laws initiated by the County Executive and approved by the County Council are designed to help protect our residential neighborhoods. These laws go into effect April 24, 2011. In general, what follows is what you need to know. For exact details see the legislation or call 311.",0
2006627,what is 311 for,msmarco_passage_05_228028161,msmarco_passage_05_228028161,"Columbus Consolidated Government > Public Works. Solid Waste and Recycling Collections. General/Service request, please contact 311 Citizen Services, 311 or (706) 225-4000. Or submit a request online, Call 311 - Request for Service. Tree for Fee/reduced garbage rate (706) 225-4661.",1
2006627,what is 311 for,msmarco_passage_15_860788193,msmarco_passage_15_860788193,"311 Citizen Requests for Service by Department Chart. Government. Chart. This dataset includes all requests for service received from the City-Parish 311 Call Center, including requests for service submitted online and through the Red Stick 311 mobile application, dating back to January 1, 2016.",1
2006627,what is 311 for,,msmarco_passage_23_728623580,"And think how many Stevens 311s ( and Stevens made doubles that looked like Stevens 311s but carried private brands) had already been produced in the years between 1940 (first year of the ‘true' Stevens Model 311) and 1968, during which time they weren't serial numbered at all!",0
2006627,what is 311 for,,msmarco_passage_42_60633466,"Sq. Ft. Listed by Daniel Gale Associates Inc. Hide Contact Share Map. 311 Roslyn Ave, Carle Place, NY 11514 View this property at 311 Roslyn Ave, Carle Place, NY 11514. 311 Roslyn Ave Carle Place NY 11514. Sale Pending.",0
2006627,what is 311 for,,msmarco_passage_64_258551851,"The most current information for parking rule suspensions can also be found on the NYC.gov homepage, through an email signup, or by texting 311-692, dialing 311, or using the 311 mobile app. WNYC and other local radio outlets also announce parking rule updates periodically throughout the day.",0
2006627,what is 311 for,,msmarco_passage_31_23900145,"Topps #311 Mickey Mantle. Although the Topps #311 Mickey Mantle card is not the rarest or most valuable, it does have the honor of being the most iconic baseball card in the entire card collecting hobby. While the Topps #311 is not Mantle’s official rookie card, it is the most important card in his legacy. According to some, while the Honus Wagner is rarer and nearly priceless, the Topps #311 Mickey Mantle is the real face of the baseball card world.",0
2006627,what is 311 for,,msmarco_passage_00_528285967,CharMeck 311. CharMeck 311 serves as the customer contact center providing information and services for customers in the City of Charlotte and Mecklenburg County. CharMeck 311 is open Monday through Friday from 7 a.m. – 7 p.m. Residents can also submit service requests online 24 hours a day.,0
2006627,what is 311 for,,msmarco_passage_34_348309848,"1. “ Beyond the Gray Sky ” by 311. 311 is a band that has been with me since they first landed on everyone’s radar with their song, “Down.”. My best friend and I used to hang out at his pool and listen to their “Blue” album. It was a summertime event. So, 311 has good memories for me.",0
2006627,what is 311 for,,msmarco_passage_55_50509883,"NAVSUP Consolidated Help Desk is now NAVY 311. Our transition from the NAVSUP Consolidated Help Desk to NAVY 311 Service Desk is complete. With a simple email or a telephone call, DOD-wide customers can connect to specially-trained customer service representatives at the NAVY 311 Service Desk.",0
2006627,what is 311 for,,msmarco_passage_55_740538805,"Contact Information. 311 Online. Download our iPhone or Android app. Text: 311-692. Call: 311 or (212) 639-9675 that's (212) NEW-YORK, from outside New York City. Video Relay Service: (212) 639-9675. TTY/Text Telephone: (212) 504-4115.",0
2006627,what is 311 for,,msmarco_passage_32_768062780,"6 Answers 6. Active Oldest Votes. 311. The header just denotes what the content is encoded in. It is not necessarily possible to deduce the type of the content from the content itself, i.e. you can't necessarily just look at the content and know what to do with it. That's what HTTP headers are for, they tell the recipient what kind of content they're (supposedly) dealing with.",0
2006627,what is 311 for,msmarco_passage_09_17616555,msmarco_passage_09_17616555,311 Non-Emergency Call Center. Call the 311 Non-Emergency Call Center to report issues and concerns or select the appropriate icon below for online submission.,2
2006627,what is 311 for,,msmarco_passage_17_701354341,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Discography. 311 discography. 311 performing in Austin, Texas on August 14, 2011. Studio albums.",0
2006627,what is 311 for,,msmarco_passage_30_731968215,"ACCT 311 Ch7 Flashcards | Quizlet. Start studying ACCT 311 Ch7. Learn vocabulary, terms, and more with flashcards, games, and other study tools. Search.",0
2006627,what is 311 for,,msmarco_passage_36_783243265,"Codes. ICD-9 Codes. Mental, Behavioral And Neurodevelopmental Disorders. Neurotic Disorders, Personality Disorders, And Other Nonpsychotic Mental Disorders. (311) 310.9. 311. 312.",0
2006627,what is 311 for,,msmarco_passage_38_353610233,Frequently Asked for Phone Numbers. Business license and renewal. 311 OR 404.546.0311. APD/Code Enforcement. 311 OR 404.546.0311. Zoning and Development. 404.330.6150. Buildings/Permitting. 404.330.6150.,0
2006627,what is 311 for,,msmarco_passage_38_537391901,"Las Vegas, NV Estate planning lawyers (311 attorneys, 1037 reviews) Las Vegas. , NV Estate planning lawyers. (311 attorneys, 1037 reviews)",0
2006627,what is 311 for,,msmarco_passage_42_151774454,City of Chicago: Call 311. ComEd is not responsible for street lights in the City of Chicago. Please call the Chicago 311 service center to report a street light problem.,0
2006627,what is 311 for,,msmarco_passage_49_544103189,"Kroger. in Shelbyville, KY 40065. 311 Boone Station Rd. Shelbyville , Kentucky 40065. (502) 633-1625. Get Directions. 4.4 based on 311 votes.",0
2006627,what is 311 for,msmarco_passage_01_77180231,msmarco_passage_01_77180231,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",0
2006627,what is 311 for,,msmarco_passage_02_411351816,"Avoid downed power lines, and call EPB immediately at 423-648-1EPB (1372) to report it. Report trees or debris blocking a street by calling 311 or (423) 643-6311 and by email at 311@chattanooga.gov. If an area or street is flooded but not yet closed to the public, please call and report it to 311 or 423-698-2525.",0
2006627,what is 311 for,,msmarco_passage_04_840133292,Miami to London flights from $292 pp. San Francisco to London flights from $299 pp. Boston to London flights from $303 pp. Orlando to London flights from $311 pp. Boston to Manchester flights from $311 pp. New York to London flights from $311 pp.,0
2006627,what is 311 for,,msmarco_passage_07_155714186,"For claims with a date of service on or after October 1, 2015, use an equivalent ICD-10-CM code (or codes). You are viewing the 2014 version of ICD-9-CM 311. More recent version (s) of ICD-9-CM 311: 2015. Convert to ICD-10-CM: 311 converts approximately to:",0
2006627,what is 311 for,msmarco_passage_17_701348450,msmarco_passage_17_701348450,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",0
2006627,what is 311 for,,msmarco_passage_29_269064033,"Ways to Reach DC311. DC311 is empowering citizens to engage with the agency from anywhere, on any device. Call DC 311 at 311 or (202) 737-4404 if calling from outside the District. Text ""NEW"" or ""MENU"" 32311 (DC311) Tweet the Office of Unified Communications at @311DCGov. Visit the Online Portal at 311.dc.gov.",0
2006627,what is 311 for,,msmarco_passage_29_795495025,"Remove the battery from your Nokia Asha 311. If the first manipulation gave no result, follow this chapter. First, press the “On/Off” button on your Nokia Asha 311 and see if your smartphone reboots. If this does not work, then remove the battery from your Nokia Asha 311 and then turn it on again to turn it back on.",0
2006627,what is 311 for,,msmarco_passage_51_630012433,"311. myKCMO is here! Download the app to request and track city services. Report potholes, illegal dumping, missed trash pickups and more. Or use our web app! 311 is residents’ hotline for City services and information. Contact 311 to report a problem, request a service, or ask a question about a city service.",0
2006627,what is 311 for,,msmarco_passage_66_250429629,The gravel parking lot at the top of Catawba Mountain on Route 311 is a crossover point for the Trail. This is also the beginning of the popular McAfee Knob trail. Dragon's Tooth. Virginia Route 311 near Catawba Grocery. The parking lot for the Dragon's Tooth trail off Virginia Route 311 quickly connects with the Appalachian Trail.,0
2006627,what is 311 for,,msmarco_passage_00_504554306,"Students beginning ancient Greek normally follow the regular sequence: Greek 506, Greek 507, Greek 311, and Greek 312K. An intensive sequence is also available: Greek 804 and 412, normally followed by 311. Students beginning Latin normally follow the regular sequence: Latin 506, 507, 311, 312K or 316.",0
2006627,what is 311 for,,msmarco_passage_14_648282332,"Students beginning ancient Greek normally follow the regular sequence: Greek 506, Greek 507, Greek 311, and Greek 312K. An intensive sequence is also available: Greek 804 and 412, normally followed by 311. Students beginning Latin normally follow the regular sequence: Latin 506, 507, 311, 312K or 316.",0
2006627,what is 311 for,,msmarco_passage_17_163225154,"Courses Required for Application. A minimum of 45 college or university credits completed including: ECON 200 Introduction to Microeconomics. ECON 201 Introduction to Macroeconomics. STAT 311 Elements of Statistical Methods (formerly ECON 311) Acceptable substitutes for STAT 311: Q SCI 381, STAT 340, STAT 341, STAT 390.",0
2006627,what is 311 for,msmarco_passage_19_701323457,msmarco_passage_19_701323457,"Since at the time they started out with 3 band members the name stuck and called themselves 3 Doors Down. 311 — 311 is an Omaha, Nebraska, police code for indecent exposure. One rainy day, 311 bassist P-Nut and some friends went skinny dipping in a public pool. They were apprehended by police.",0
2006627,what is 311 for,,msmarco_passage_19_790544477,"Retrieved 13 March 2018. ^ ""Billboard Top 100 – 1989"". Billboardtop100of.com. Retrieved 16 April 2019. ^ ""Cure News for January 22nd: Lol to appear in the 311 video for ""Lovesong "" "". Ossh.com. ^ ""311 Love song"". Retrieved 25 April 2021 – via Internet Archive. ^ ""311"". Billboard.com. Retrieved 25 April 2021.",0
2006627,what is 311 for,,msmarco_passage_29_795495505,Repair the black screen of your Nokia Asha 311 with a factory restore. Your Nokia Asha 311 still does not work after performing previous operations. You only need to do this yourself: do a factory reset to restore your Nokia Asha 311. This will result in total data deletion on your smartphone.,0
2006627,what is 311 for,,msmarco_passage_40_539469280,2018 CICCS Appendix C_Position Task Book_pms-311-10_2013 Sample. https://www.caloes.ca.gov/FireRescueSite/Documents/003-2018 CICCS Appendix C_Position Task Book_pms-311-10_2013 Sample.pdf. 2018 CICCS Appendix C_Position Task Book_pms-311-10_2013 Sample. 2018 CICCS Appendix C. Fire Operations - CICCS.,0
2006627,what is 311 for,,msmarco_passage_54_382209327,"311. Some parents choose to come to the hospital at 311 – when contractions are three minutes apart, each lasts one minute, and this has been going on for one hour. PROS – 311 is typically used when parents are hoping to show up at the hospital towards the tail end of labor – transition – just in time to push.",0
2006627,what is 311 for,,msmarco_passage_02_695563435,"A family’s zoned school is usually the closest to their home. To figure out what schools you’re zoned for, call 311 or check the Department of Education’s home page here. Be warned: this information often changes and the site and is not always up to date!",0
2006627,what is 311 for,,msmarco_passage_33_596058348,"What are the tax consequences if a corporation distributes property? The corporation does not recognize gain when it distributes cash to its shareholders. Also when a shareholder in exchange for cash, redeems a corporation stock, the corporation recognizes no gain. (Sec. 311 (a)).",0
2006627,what is 311 for,,msmarco_passage_38_130318222,"The Pennsylvania Rules of Appellate Procedure are very specific regarding what types of orders can be appealed. You first need to determine if the Order is a final order or an interlocutory order. See Pa.R.A.P. 301, 311, 312, 313, 341.",0
2006627,what is 311 for,,msmarco_passage_41_508694040,"It looks something like a rimmed version of the familiar .308 Winchester round. The actual bullet diameter is not 7.62mm (.308""), but 7.7mm (.311""), what the British would call a .303 caliber rifle. The total cost of the rifle and accessories was $130.",0
2006627,what is 311 for,,msmarco_passage_53_427455086,"What form (s) does this medication come in? Tablets. Each chewable tablet contains 311 mg of magnesium hydroxide. Nonmedicinal ingredients: dextrates, magnesium stearate, peppermint oil, silicon dioxide, starch, sucrose, and maltodextrin. Suspension.",0
2006627,what is 311 for,,msmarco_passage_68_244391908,"Research Papers, 311 words. Osteoporosis is one of the diseases that make people feel particularly uneasy, for it is always perceived as an inseparable part of what human beings dislike most – senility, the enemy that awaits everybody sooner or later and is not to be defeated.",0
2006627,what is 311 for,,msmarco_passage_68_404377364,"Website View Menu. (770) 775-1133. 311 W 3rd St. Jackson, GA 30233. The is truly the best Wing depot in the world, u have to wait for the best quality, and that is what u will get there!!!! Thanks Sandra.",0
2006627,what is 311 for,,msmarco_passage_05_129124067,Gang Hotline Telephone: 312.746.GANG (312.746.4264) ; TTY: 312.746.4276. Non-Emergencies Telephone: 311; TTY: 311. Superintendent's Hotline / Report Narcotics Activity Telephone: 773.533.6272.,0
2006627,what is 311 for,,msmarco_passage_35_401467180,Section 311 Storage Group S. Building Code 2018 of Illinois > 3 Occupancy Classification and Use > 311 Storage Group S. JUMP TO FULL CODE CHAPTER.,0
2006627,what is 311 for,,msmarco_passage_42_149176040,Teasha Johnson - Assistant to the City Manager/ 311 Citizens Service Manager. The 311 Citizens Service Center is the Columbus Consolidated Government's centralized service and information call center.,0
2006627,what is 311 for,,msmarco_passage_42_255368820,Summary: S.311 — 116th Congress (2019-2020) All Information (Except Text) Listen to this page. There is one summary for S.311. Bill summaries are authored by CRS.,0
2006627,what is 311 for,,msmarco_passage_57_45708949,"311 provides direct access to City government information, services, and real-time service updates. Multiple languages are available. Call 311 or tweet @philly311 for a quick response.",0
2006627,what is 311 for,,msmarco_passage_66_408445275,"KILZ Stainblocking Interior Ceiling Paint and Primer in One, Flat White. Average Rating: stars. out of 5 stars. 311 ratings. , based on 311 reviews. KILZ.",0
2006627,what is 311 for,,msmarco_passage_62_5228619,"Orvis Clearwater Outfit ($311) Action: Medium-Fast. Weights: 3 to 6. What we like: A quality kit for a reasonable price. What we don’t: A very good rod, but not a great rod. The two rods above are the cream of crop, but there’s still value to be had in the fly fishing world.",0
2006627,what is 311 for,,msmarco_passage_00_39039328,"Absolute Weight Loss Clinic - Phentermine, HCG and Meal-Replacement. Absolute Weight Loss Clinic. 311 Oak Ridge Dr. Ste 1. Roseville. Absolute Weight Loss Clinic 311 Oak Ridge Dr. Ste 1. Roseville Absolute Weight Loss Clinic 311 Oak Ridge Dr. Ste 1.",0
2006627,what is 311 for,,msmarco_passage_03_758164162,"San Jose PD 311 calls are handled by a call-management system. You are given numerous options and you push the correct Touch-ToneTMbutton. They do notget a display of your telephone number and location when you call 311, so you must know where you are. For more details, see the SJPD 311 page.",0
2006627,what is 311 for,msmarco_passage_07_153867508,msmarco_passage_07_153867508,"You are viewing the 2012 version of ICD-9-CM 311. More recent version (s) of ICD-9-CM 311: 2013 2014 2015. Convert to ICD-10-CM: 311 converts approximately to: 2015/16 ICD-10-CM F32.9 Major depressive disorder, single episode, unspecified. Approximate Synonyms.",0
2006627,what is 311 for,,msmarco_passage_09_290733714,"NDC 66582-311-31 bottles of 30. NDC 66582-311-54 bottles of 90. NDC 66582-311-87 bottles of 10,000 (If repackaged in blisters, then opaque or light-resistant blisters should be used.) No. 3874 - Tablets VYTORIN 10/20 are white to off-white capsule-shaped tablets with code “312” on one side.",0
2006627,what is 311 for,,msmarco_passage_16_35992351,"Please report illegal construction to the District’s 311 system. You can report your service request by either calling 311, visiting the 311.dc.gov, using the mobile app (DC311), using the online live chat feature during standard business hours, texting DC311, or tweeting to @311dcgov. DCRA is also closed on these holidays.",0
2006627,what is 311 for,msmarco_passage_16_490199103,msmarco_passage_16_490199103,"Example 1. Alice wants to call the phone number +1 311-555-2368. Because Alice is in the United States, based out of Seattle (area code 206), she only needs to dial 311-555-2368. Teams will normalize this phone number to the full number +1 311-555-2368 before routing it to the PSTN.",0
2006627,what is 311 for,msmarco_passage_26_592434196,msmarco_passage_26_592434196,"Tips. Many cities allow you to dial 311 to report non-emergency situations, including traffic violations. If your city doesn't have 311, you can also call the local precinct's non-emergency line. References. Harvard Data-Smart City Solutions: Beyond 311 - Transforming Municipal Customer Service in Chicago.",3
2006627,what is 311 for,,msmarco_passage_35_754076412,"Polycom VVX 311 Gigabit 6 Line VoIP Phone Overview. The Polycom VVX 311 is an expandable business media phone that delivers crystal clear communications, enhanced collaboration and personal productivity. The VVX 311 business media phone brings high-quality, cost effective solutions to any environment through advanced UC features.",0
2006627,what is 311 for,,msmarco_passage_40_498736556,"Connect to ABQ 311. 311 is here for you! We make finding all the City of Albuquerque information and requests simple and friendly. Connect to us how you want to: by phone, the OneABQ app, online, or with Alexa. Report abandoned vehicles, broken street lights, graffiti, lost pets, weeds, and more. At 311, we're here to help.",0
2006627,what is 311 for,,msmarco_passage_42_148639744,311 Call Center Submit a request for City Services through the 311 Call Center. 311 Call Center. Call Before You Dig Contact the Ohio Utilities Protection Services before you begin any digging project. Road Construction Get information about the latest construction projects happening around the city.,0
2006627,what is 311 for,msmarco_passage_52_1400131,msmarco_passage_52_1400131,"The 311 Call Center provides various options to connect to a wide variety of non-emergency City services and general City information. Some of the most popular City services can be requested by calling 311 or (213) 473-3231, emailing us at 311@lacity.org, via social media, or by using the MyLA311 mobile app and website.",3
2006627,what is 311 for,,msmarco_passage_56_453259725,Toxic Chemical Reporting: EPCRA Sections 311 and 312. EPCRA Section 311. EPCRA Section 312. Chemical Reporting (EPCRA Section 311) OSHA's Hazard Communication Standard (HCS) requires facilities to procure or prepare material safety data sheets (MSDSs) for the hazardous chemicals found at the facility 29 CFR Section 1910.1200.,0
2006627,what is 311 for,,msmarco_passage_59_332749106,RPU Customer Service & 311 Call Center Phone Hours: RPU Customer Service team can answer all of your water/electric billing and account questions. 311 Call Center can help answer all of your non-emergency city services questions or requests that may also be submitted on the 311 mobile application.,0
2006627,what is 311 for,,msmarco_passage_59_332799503,RPU Customer Service & 311 Call Center Phone Hours: RPU Customer Service team can answer all of your water/electric billing and account questions. 311 Call Center can help answer all of your non-emergency city services questions or requests that may also be submitted on the 311 mobile application.,0
2006627,what is 311 for,,msmarco_passage_59_563080319,"NDC 66582-311-31 bottles of 30. NDC 66582-311-54 bottles of 90. NDC 66582-311-87 bottles of 10,000 (If repackaged in blisters, then opaque or light-resistant blisters should be used.) No. 3874 - Tablets VYTORIN 10/20 are white to off-white capsule-shaped tablets with code “312” on one side.",0
2006627,what is 311 for,,msmarco_passage_61_597273340,"By car. ; a 4 minute drive from Maui Veterans Highway (Hi-311), Kuihelani Highway (Hi-380) and Mokulele Highway (Hi-311); and a 8 minute drive from South Puunene Avenue (Hi-311) or Hana Highway (Hi-36). If using navigation systems, enter 214 Ho'okele Street, Kahului, HI 96732.",0
2006627,what is 311 for,msmarco_passage_61_753306786,msmarco_passage_61_753306786,"311 Numerology. Expansion is a sign from angel number 311 symbolism. This may have been in your mind in the recent past and keeps popping back into your head, just the same way you keep seeing the angel number 311 symbol. Well, this is a sign that you should go ahead and develop as you desire.",0
2006627,what is 311 for,,msmarco_passage_68_828542245,"If service is not restored, the tenant should register an official complaint via 311. To file a complaint, tenants can call 311, visit 311 online or use the app 311Mobile (on Android and iOS devices) to file a complaint. Hearing-impaired tenants can register complaints via a Touchtone Device for the Deaf (TDD) at (212) 504-4115.",0
2006627,what is 311 for,,msmarco_passage_17_700517171,"Open 311. On March 3, 2010, the Federal Chief Information Officer of the United States, Vivek Kundra, announced the creation of a uniform Open 311 application programming interface for these services.",0
2006627,what is 311 for,,msmarco_passage_24_676293011,311 Actions. Section 311 of the USA PATRIOT Act provides the Secretary with a range of options that can be adapted to target specific money laundering and terrorist financing risks most effectively.,0
2006627,what is 311 for,,msmarco_passage_45_438535231,"EPA Enforcement. EPA’s enforcement authorities for OPA violations reside in CWA §311 (e) and §311 (c). Typically, EPA will negotiate a compliance agreement with a federal agency in violation of OPA.",0
2006627,what is 311 for,,msmarco_passage_10_583049802,"What are the laws concerning knives; specifically, the carrying of a non-concealed knife, and are there knife designs, blade sizes, etc., that are prohibited? Virginia Code § 18.2-311 describes certain weapons, including some knives, which are illegal to possess in Virginia.",0
2006627,what is 311 for,,msmarco_passage_10_583111275,"What are the laws concerning knives; specifically, the carrying of a non-concealed knife, and are there knife designs, blade sizes, etc., that are prohibited? Virginia Code § 18.2-311 describes certain weapons, including some knives, which are illegal to possess in Virginia.",0
2006627,what is 311 for,,msmarco_passage_36_139400641,"What you MUST do if your Gallbladder has been Removed. January 9, 2016 /. 311 Comments /. in Nutrition / by Jeff Apthorp. I thought I was having a heart attack. The pain and pressure in my chest and shoulders was unbearable.",0
2006627,what is 311 for,,msmarco_passage_48_52745690,"342 likes. Like. “Love and war are two different battlefields.”. ― Pierce Brown, Red Rising. 311 likes. Like. “I live for the dream that my children will be born free. That they will be what they like. That they will own the land their father gave them.'.",0
2006627,what is 311 for,,msmarco_passage_55_754230036,"For more information including how to apply and other benefits, check out nyc.gov/IDNYC or call 311. For more information about library cards and what they offer, go to nypl.org/help/library-card, or call 917-ASK-NYPL.",0
2006627,what is 311 for,,msmarco_passage_57_239941990,"There's only one significant issue with the Spin 311's construction. Lift it up by its side and the touchpad clicker stops clicking, because the flex of the case pushes it in. Dig a little deeper into what causes this and you'll find it's the flex of the underside.",0
2006627,what is 311 for,,msmarco_passage_66_337313587,"What are the laws concerning knives; specifically, the carrying of a non-concealed knife, and are there knife designs, blade sizes, etc., that are prohibited? Virginia Code § 18.2-311 describes certain weapons, including some knives, which are illegal to possess in Virginia.",0
2006627,what is 311 for,,msmarco_passage_05_310914436,"It depends on the court order and what the parents agree to. A good way to learn about what should be in your parenting plan is to look at the court forms for custody and visitation, like the Child Custody and Visitation Order Attachment ( Form FL-341) and the Child Custody and Visitation Application Attachment ( Form FL-311 ).",0
2006627,what is 311 for,,msmarco_passage_25_231065197,"The Cyber Hymnal #7660. Display Title: What Shall I Render to the Lord? First Line: What shall I render to the Lord Tune Title: WALLACE (Baker) Meter: LM Source: The Psalter (Pittsburgh, Pennsylvania: The United Presbyterian Board of Publication, 1912), number 311. The Cyber Hymnal #7660.",0
2006627,what is 311 for,,msmarco_passage_35_143847883,"TSA bag size. TSA defines the 311 bag size as 1 quart but does not give explicit dimensions. TSA clear bags are normally around 6 by 9 inches and all Truffle TSA-approved bags and clear pouches are equivalent to what TSA considers a quart-sized bag. So now that you know all about the TSA 311 rule for liquids, how do you get all your favorite lotions and potions in 1 bag without losing your mind?",0
2006627,what is 311 for,,msmarco_passage_00_9870911,"311 SERVICE CENTER – COMMUNITY ANNOUNCEMENTS. The 311 Customer Service Center is open and representatives are available to accept your call Monday through Friday from 8:00 AM to 5:00 PM. You may also submit a service request by using the menu below, through the My Columbus mobile application and by e-mail at 311@columbus.gov.",0
2006627,what is 311 for,,msmarco_passage_02_243085765,"Cancel. {""0"":""1836"",""1836"":""1837"",""1837"":""1838"",""1838"":""310"",""310"":""311"",""311"":""1833"",""1833"":""1834"",""1834"":""1835"",""1835"":""1836""} . {""1836"":""video"",""1837"":""video"",""1838"":""video"",""310"":""video"",""311"":""video"",""1833"":""video"",""1834"":""video"",""1835"":""video""} . 1837 . You Just Watched: Watched. mental health.",0
2006627,what is 311 for,,msmarco_passage_09_249995700,"Location (s): Portland, OR. 311 - module_949 EventLocationModule moduleSmall. Please visit the Court page to learn when and how to apply for the Rose Festival Court. of. Transcript. 311 - module_946 TextMediaModule moduleSmall. 311 - module_950 EventSocialMediaModule moduleSmall. On July 30, 2020, amist the backdrop of the global pandemic, the Portland Rose Festival forged ahead and crowned its Queen!",0
2006627,what is 311 for,,msmarco_passage_11_313228165,"311 SERVICE CENTER – COMMUNITY ANNOUNCEMENTS. The 311 Customer Service Center is open and representatives are available to accept your call Monday through Friday from 8:00 AM to 5:00 PM. You may also submit a service request by using the menu below, through the My Columbus mobile application and by e-mail at 311@columbus.gov.",0
2006627,what is 311 for,,msmarco_passage_42_149174773,"FEATURES OF 311. The Columbus Consolidated Government 311 Citizens Service Center is your link to local government and City services. Whether you have a question, would like to request a service, need to register a complaint, or would you like to offer a suggestion, the Columbus Consolidated Government 311 Citizens Service Center can give you an answer.",0
2006627,what is 311 for,,msmarco_passage_46_171939607,"Because the specific special measures imposed regarding 311 entities can vary, covered financial institutions should refer to FinCEN's rulemaking or order pertaining to each 311 entity for guidance regarding the nature, applicability, and scope of the imposed special measures. 3 Generally, the special measure most commonly imposed under section 311 is the fifth special measure.",0
2006627,what is 311 for,,msmarco_passage_49_515427658,"Courtyard by Marriott Boston Andover in Andover. +1-888-311-4278. How should we direct your call? New Reservations: +1-888-311-4278 Group Sales: +1-888-494-8863. 10 Campanelli Dr., Andover, MA 01810 +1-888-311-4278 ~17.90 miles northwest of Peabody center.",0
2006627,what is 311 for,,msmarco_passage_53_310061327,The 311 Rule: Sometimes you may have heard people talking about the TSA’s 311 rule. The 311 rules says that you can’t bring liquids and lotions in containers that weigh over 3.4 oz. They have to all fit into one quart-size clear bag. Only one clear bag is allowed per traveler. 3.4oz or less.,0
2006627,what is 311 for,,msmarco_passage_18_635381482,"Don't Tread on Me. (album) From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. 2005 studio album by 311. Don't Tread on Me. Studio album by. 311. Released.",0
2006627,what is 311 for,,msmarco_passage_28_112113026,"A. If you need information on Montgomery County services and programs, would like to make a request for services or have a complaint or compliment for County officials, call 311, or go to www.montgomerycountymd.gov/311 . Q.",0
2006627,what is 311 for,,msmarco_passage_35_754077244,They can also extend their PC's desktop to include the Polycom VVX 311 phone's screen for mouse/keyboard navigation and interaction. The VVX 311 VoIP phone is easy to deploy and simple to manage.,0
2006627,what is 311 for,,msmarco_passage_42_483316584,"In New Hampshire, Laconia is ranked 95th of 311 cities in Treasurer & Tax Collector Offices per capita, and 87th of 311 cities in Treasurer & Tax Collector Offices per square mile.",0
2006627,what is 311 for,,msmarco_passage_43_670094289,"The Brick. The Brick is a restaurant located in Columbus, North Carolina at 311 East Mills Street. They are open every day except Monday. 311 East Mills Street, Columbus, NC, 28722.",0
