qid,query,pid_qrels,pid_resolved,passage,relevance
2028186,why do pilots purposely fly low,msmarco_passage_21_70696018,msmarco_passage_21_70696018,"Low-altitude (""dicing"") missions, such as the one on the Bruneval Würzburg and Freya radar position, were usually flown under low cloud, with the pilot constantly on the lookout for enemy fighters and flak positions. These missions were much more dangerous than the high-altitude missions.",2
2028186,why do pilots purposely fly low,msmarco_passage_21_72421060,msmarco_passage_21_72421060,"For aircraft performing missions at low altitudes, AAA remained a constant danger; in fact, it was less dangerous for a UNC pilot to engage in air-to-air combat than it was to attack ground targets. The terrain and weather of the Korean Peninsula also contributed to the dangers associated with ground-attack missions.",1
2028186,why do pilots purposely fly low,msmarco_passage_21_72426448,msmarco_passage_21_72426448,"Each aircraft performed its own role in the overall mission of SEAD: the F-4G with seeking out and destroying enemy air defenses, the EC-130 with degrading the enemy's C 3 capabilities, and the EF-111A with jamming enemy early-warning and target-acquisition radars. Additional aircraft often part of SEAD missions included the E-3 Sentry, EC-130E Commando Solo and RC/EC-135.",0
2028186,why do pilots purposely fly low,msmarco_passage_21_748484664,msmarco_passage_21_748484664,Aerial obstacles are used to prevent flights by enemy airplanes and other flying craft in the airspace close to the earth. Barrage balloons and other means are used as air obstacles to cover the approaches to important objects; their function is to obstruct enemy air action at low elevations and make dive-bombing difficult.,1
2028186,why do pilots purposely fly low,msmarco_passage_21_751592455,msmarco_passage_21_751592455,"altitude. Altitude (celestial). . i. The vertical distance of a level, a point, or an object considered as a point, measured from mean sea level (ICAO). In the case of aircraft in flight, it is normally expressed in flight levels or hundreds of feet. For example, an aircraft flying at 25,000 ft AMSL (above mean sea level) would be said to be flying at flight level 250.",1
2028186,why do pilots purposely fly low,msmarco_passage_21_753944498,msmarco_passage_21_753944498,"minimum IFR altitude (MIA) The lowest IFR (instrument flight rules) altitude established for use in a specific airspace. Depending on the airspace concerned, the minimum IFR altitude may be a minimum obstacle clearance altitude (MOCA), a minimum en route altitude (MEA), a minimum sector altitude (MSA), a minimum vectoring altitude (MVA), a geographic area safe altitude (GASA), a safe altitude 100 NM, a transition altitude, or a missed approach altitude.",1
2028186,why do pilots purposely fly low,msmarco_passage_21_75450544,msmarco_passage_21_75450544,"Pre war, the British identified a need for an aircraft that could follow and observe the enemy fleet at a distance. To this end the slow-flying Airspeed Fleet Shadower and General Aircraft Fleet Shadower designs were built and flown in 1940 but they were made obsolete by the introduction of airborne radar.",0
2028186,why do pilots purposely fly low,msmarco_passage_21_830047229,msmarco_passage_21_830047229,"Restricted Areas contain hazardous activity, such as testing of artillery, missiles, or aerial gunnery. Furthermore, the controlling agency requires clearance. For example, Restricted Area R- 4401 ensures military aircraft conducting high altitude training remain within the confines of that airspace.",0
2028186,why do pilots purposely fly low,msmarco_passage_21_89756755,msmarco_passage_21_89756755,"The SAGE system was a network linking Air Force (and later FAA) General Surveillance Radar stations into a centralized center for Air Defense, intended to provide early warning and response for a Soviet nuclear attack. This automated control system was used by NORAD for tracking and intercepting enemy bomber aircraft.",0
2028186,why do pilots purposely fly low,msmarco_passage_21_90022448,msmarco_passage_21_90022448,"Nevertheless, unofficial Russian, and few unofficial Syrian sources continue to claim a modicum of success against Israeli aircraft in this conflict. At low altitude the Syrian Air Force effectively used Aerospatiale Gazelle helicopters in anti-armour role against advancing Israeli ground forces.",1
2028186,why do pilots purposely fly low,msmarco_passage_21_92237268,msmarco_passage_21_92237268,"The tank's turret might be fitted with a Shipunov 2A42 30 mm cannon to deal with various targets, including low-flying aerial targets, such as attack planes and helicopters. In the future, the T-14 may use the 2A83 152 mm gun instead of its current 2A82-1M 125 mm gun.",0
2028186,why do pilots purposely fly low,msmarco_passage_21_96176426,msmarco_passage_21_96176426,"It has a range of 2,900 mi (2,500 nmi; 4,700 km). Made by Raytheon, it is the primary radar for the Terminal High Altitude Area Defense (THAAD) missile system, but also cues the AN/MPQ-53 radar of the MIM-104 Patriot system. Patriot PAC-3 is a lower-altitude missile and air defense system than THAAD. The AN/TPY-2 is a missile-defense radar that can detect, classify, track and intercept ballistic missiles.",0
2028186,why do pilots purposely fly low,msmarco_passage_22_247066041,msmarco_passage_22_247066041,"Aircrafts. Aircrafts during the Vietnam War were used for many different things. They included: delivery of supplies or letters, a way to drop off and pick up troops, and it served as a way to quickly rush injured troops to treatment. Helicopters were the most popular form of aircraft during the war. “During the Vietnam War, the United States relied on the helicopter as never before…thousands of missions were flown to resupply and reinforce troops on the ground, to evacuate American and South Vietnamese wounded, and to offer countless other services in pursuance of the war effort.” (Texas Tech) The reason helicopters were so popular was because they were much more maneuverable compared to other planes, and this was important because of the terrain Vietnam had.",0
2028186,why do pilots purposely fly low,msmarco_passage_22_295759082,msmarco_passage_22_295759082,"It was originally designed to defeat low altitude antiship cruise missiles (ASCMs) and was called the block 0. As antiship cruise missiles became more complex in maneuvers and ability to be detected, and warfare areas moved from open ocean to littoral environments, CIWS has evolved to meet the threat.",0
2028186,why do pilots purposely fly low,msmarco_passage_22_295818708,msmarco_passage_22_295818708,"Paveway II and III have preflight selectable coding. Paveway III is the third-generation LGB, commonly called the low-level laser-guided bomb (LLLGB). It is designed to be used under relatively low ceilings, from low altitude, and at long standoff ranges. Designation.",0
2028186,why do pilots purposely fly low,msmarco_passage_22_295910194,msmarco_passage_22_295910194,Alert reaction time for safe escape was to be a significant improvement over its predecessors. Terrain following radar would also enable the B-1A to fly at lower altitudes than the B-52 which relied upon a terrain avoidance system.,1
2028186,why do pilots purposely fly low,msmarco_passage_22_295925288,msmarco_passage_22_295925288,Low radar cross-section to make detection considerably more difficult. Ability to fly lower and faster while carrying a larger payload. Advanced electronic countermeasures to enhance survivability. Numerous sustainment and upgrade modifications are ongoing or under study for the B-1B aircraft.,1
2028186,why do pilots purposely fly low,msmarco_passage_22_29604603,msmarco_passage_22_29604603,"The V1 was first launched in the summer of 1944, and over the next several months thousands of the missiles were directed toward London. The craft could be seen flying in at low altitudes from a distance of many miles, but they were so fast that anti-aircraft guns could rarely hit them.",0
