query,docid,passage,relevance
what is karma koin,msmarco_passage_54_333222335,"However, there are unofficial fan translations of the web novel and the manga, but not the light novels. The BOFURI light novels and manga have their own distinct art style and character designs in comparison to the anime. Pic credit: Koin, Jiro Oimoto.",0
what is karma koin,msmarco_passage_54_33497501,5 Best Koine Greek Textbooks That Every Theology Student Should Own. A few people have asked me what are the best books for learning Koine Greek. Or at least what resources I use and recommend. So today I’ll share the ones I personally prefer with you in case you’re starting out with Koine Greek or unhappy with your college’s choice of textbook.,0
what is karma koin,msmarco_passage_54_353030062,King’s Gold Treasure Tomb. The Treasure X Treasure Tomb is the ultimate Treasure X experience! Solve the secrets and avoid the traps in order to open the vault and reveal the epic treasure within!Begin the quest by smashing through the skull's glasses to open the playset. To open the vault and reveal the treasure you must first solve the secrets of the tomb!,0
what is karma koin,msmarco_passage_54_47039702,"How to get money fast in GTA 5 Online: Spend real-world money. There are plenty of GTA 5 codes for the single-player portion of the game, but not for GTA 5 Online. If you want to buy expensive toys for online play you either need to work hard to earn the money or spend real money in the game. The few money exploits that have appeared in GTA Online over the past three years are usually dealt with in a timely manner by Rockstar, which has proven it is not afraid to liberally swing the banhammer.",0
what is karma koin,msmarco_passage_54_560597385,"There are also excellent offers on the Southwest business cards: Southwest Rapid Rewards® Premier Business Credit Card – 60,000 Southwest points after you spend $3,000 on purchases in the first three months from account opening. Southwest Rapid Rewards® Performance Business Credit Card – Earn up to 100,000 points: Earn 70,000 points after you spend $5,000 on purchases in the first 3 months.",0
what is karma koin,msmarco_passage_54_686977776,"PlayStation Now Subscriptionplaystation,playstation now,ps now,psn,psn now. Netflix Gift Cardsnetflix,netflix code,netflix gift card code,netflix outside the us,us netflix online. Karma Koin Card $25 [Email Delivery]karma,Karma Koin,Karma Koin card,Karma Koin gift card,koin,Nexon,NX.",1
what is karma koin,msmarco_passage_54_686978202,"Karma Koin Card $10 [Email Delivery]Karma Koin,Karma Koin card,Karma Koin gift card,Nexon,NX. Austria iTunes Gift CardsAustria itunes,Austria itunes buy,Austria itunes buy online,Austria itunes gift card,Austria itunes giftcard,austrian,purchase Austria itunes.",1
what is karma koin,msmarco_passage_54_686980705,"US League of Legends Gift Cardsleague of legends,LoL,riot points,rp,us. Sling Gift Cardssling,sling card,sling gift card,sling tv,sling tv card. Karma Koin Card $50 [Email Delivery]Karma Koin,Karma Koin card,Karma Koin gift card,Nexon,NX. Shop.",1
what is karma koin,msmarco_passage_56_298288123,"In 2012, Donahue decided to retire from KOIN, and wrote a public letter to fans and coworkers, which was posted on the KOIN website. Noting that he was ""no longer the young reporter who joined KOIN-TV in 1968 at the age of 22,"" Donahue expressed gratitude for his ""thrilling ride"" of a career."". Don't Edit.",0
what is karma koin,msmarco_passage_56_640742228,"Also, if you picked up Raiden’s Shattered Staff from before, you can open a door down the left path from the Torture Halls. Once you’re in, evade the swinging traps and open the 20,000 Koin chest to find the Dragon Amulet Keystone, which you can use to open the door in the Mountain Pass just past the Forge.",2
what is karma koin,msmarco_passage_56_640744850,"Put your Blindfold on, and you should spot a weak spot in the wall that’ll lead you to the Dojo. Once you’re done with the various chests in this area, go to the gate and pull the lever to open a new path, which will net you 1,000 Koins and 10 Soul Fragments.",2
what is karma koin,msmarco_passage_56_640746582,"Once you have her head, make your way over to the Warrior’s Shrine and put it on the pike in front of her bust. Once all these are in place, you’ll get 5,000 Koins for your efforts and access to a new area stuffed with chests and other rewards.",1
what is karma koin,msmarco_passage_56_640749001,"Palace Entrance. After the opening cutscene runs its course, you’ll notice two chests in front of you. These two are freebies and should reward you with 50,000 Koins and 100 Hearts, each.",1
what is karma koin,msmarco_passage_56_640750754,"Shrine. There are various things you can do here. For the completionists, you can pick up the ‘Gimme Dat Money’ achievement if you spend 50,000 Koins. Aside from that, you can win key items needed to unlock more rooms alongside crafting materials.",2
what is karma koin,msmarco_passage_56_643791002,"Karma Koin, Buy Karma Koin Online. Home. Karma Koin. Karma Koin US. $10. $10.00. $25. $25.00. $50.",1
what is karma koin,msmarco_passage_56_643791276,"Karma Koin is a pre-paid card developed by Nexon, the card can be redeemed across hundreds of different PC Games.",3
what is karma koin,msmarco_passage_56_643791726,"We are a partner with Nexon and were one of the first companies to offer the card in digital format. When purchasing the Karma Koin from our web site you will receive the code in digital format, the code can then be redeemed across various game publishers for in-game credit/virtual currencies to be spent in-game.",2
what is karma koin,msmarco_passage_56_643792166,"The code will be made available to you immediately, orders are usually processed within a few minutes. Karma Koin has developed some great tools where you can check the balance of your card and combine cards.",2
what is karma koin,msmarco_passage_57_266066416,"The site launched in December 2016 offering a form of virtual currency gaming. The virtual currency can later be redeemed for cash prizes, but players don’t start out on Global Poker buying into tournaments and ring games with real dollars.",0
what is karma koin,msmarco_passage_57_301701216,"One option that still doesn’t exist is the ability to play MyCareer on Rookie difficulty; instead, Pro is the easiest setting available. But if you turn up the challenge, a multiplier — yes, it’s back — will give you extra rewards in both MyPoints (which raise attribute caps) and Virtual Currency (VC).",1
what is karma koin,msmarco_passage_57_403423888,"Take the path to the right of the Forge and you’ll reach the Shrine (shown to you in a short cutscene). Spend 50,000 Koins at that shrine to get the trophy. If you need help advancing in the Krypt refer to the Mortal Kombat 11 Krypt Walkthrough. Thank You For Being A Fan. Reach The Kredits.",1
what is karma koin,msmarco_passage_57_403424362,"An alternative easier (but grindier) method is to impale 10 heads in the Krypt (see next paragraph below “Best Way to Unlock Victories”). After impaling 10 heads a door opens at the start of the Krypt with chests that costs 25,000 koins and contain 1 character intro each.",1
what is karma koin,msmarco_passage_57_403428896,"How to Boost Koins (Turbo Controller Method): If you have a Turbo Controller you can boost Koins in Endless Towers or Online AI Battles. Go to Klassic Towers > Endless Tower, pick any character and press to Turn AI Fighter ON (the AI fights for you). Then Turbo to let the AI grind the matches for you until it loses.",1
what is karma koin,msmarco_passage_58_148536588,"Neo-Arabic. Charles Ferguson’s koine theory (Ferguson 1959), claims that the modern Arabic dialects collectively descend from a single military koine that sprung up during the Islamic conquests; this view has been challenged in recent times.",0
what is karma koin,msmarco_passage_58_15396782,"Roblox doesn't directly pay developers to create games — they earn money whenever players make virtual purchases within their games. Players purchase items within the game with a virtual currency called Robux, and the developers behind those games can exchange that currency for real-world money through Roblox.",1
what is karma koin,msmarco_passage_58_248373695,"A common Greek language which became the Lingua Franca of his empire - Koine Greek (the Common Greek). Koine Greek made communication and trade easier and lasted for centuries after his death. Koine Greek is the predecessor to Byzantine Greek, which is the predecessor to Modern Greek.",0
what is karma koin,msmarco_passage_58_373954730,"Karma is a Sanskrit word meaning “action” or ""deed"". Karma is understood as- ‘that which causes the entire cycle of cause and effect. The concept of karma is the cornerstone of most of the Indian philosophies and religions including Hinduism, Jainism, Buddhism, Sikhism etc. 2.",0
what is karma koin,msmarco_passage_58_373955186,"Continue Reading. Karma is a Sanskrit word meaning “action” or ""deed"". Karma is understood as- ‘that which causes the entire cycle of cause and effect. The concept of karma is the cornerstone of most of the Indian philosophies and religions including Hinduism, Jainism, Buddhism, Sikhism etc.",0
what is karma koin,msmarco_passage_58_373962276,"Karma is the doctrine of the economy of action. The word Karma means ‘action’ and refers to the entire cycle of action and its consequences. Every action in addition to its material goal, produces a moral consequence which manifests as either joy or sorrow.",0
what is karma koin,msmarco_passage_59_162519178,"And while the developers keep refreshing and adding new features, one of the things that really helps add novelty to the game is the use of UC. UC (Unknown Cash) is a form of a credit or game currency in PUBG Mobile, which allows players to purchase a number of premium items such as rare skins and outfits from the PUBG shop. Fortunately, users can now request from or transfer UC money to any of their fellow players or friends in PUBG Mobile.",1
what is karma koin,msmarco_passage_59_163020375,"Virtual Currency in NBA 2K21. VC stands for Virtual Currency, which you can earn throughout the various game modes in NBA 2K21 to spend on a wide variety of content throughout the game. VC is spent within the game store, on things like -to name a few items- MyPLAYER attributes, virtual goods (such as uniforms and equipment), apparel, and animation packages that grant your character new moves to perform.",1
what is karma koin,msmarco_passage_59_377926666,"How to farm Hearts, Koins, and Soul Fragments for use in the Krypt. All of the brutalities discovered so far. All the forge recipes for the Krypt discovered so far. All the tournament legal character variations, as well as some of the best AI fighter builds. Details on the Kombat Pass, including DLC characters.",1
what is karma koin,msmarco_passage_59_712941275,"How to Make Money With Prepaid Cards. Earning money with prepaid credit cards is easy, but you won't be retiring from the income. Some credit card companies offer referral bonuses in the form of rewards points or cash back for encouraging people to sign up for prepaid cards and conventional credit cards. You can earn money through web marketing affiliate programs for every prepaid credit card you sell through your website.",0
what is karma koin,msmarco_passage_59_713382352,"How to Make Money With Prepaid Cards. Earning money with prepaid credit cards is easy, but you won't be retiring from the income. Some credit card companies offer referral bonuses in the form of rewards points or cash back for encouraging people to sign up for prepaid cards and conventional credit cards. You can earn money through web marketing affiliate programs for every prepaid credit card you sell through your website.",0
what is karma koin,msmarco_passage_60_463858452,"Mortal Kombat 11 PC controls and keybindings. Everything you need to know about the default PC controls and keybindings in Mortal Kombat 11. Mortal Kombat 11 is finally here. Available for the Xbox One, PlayStation 4, Nintendo Switch, and PC, players will need to learn the controls in Mortal Kombat 11 if they want to survive a fight. This guide will go over the default PC controls as well the basic keybindings you need to know to play Mortal Kombat 11.",1
what is karma koin,msmarco_passage_60_463864339,"You should also check out our guide on how to get more Koins quickly, as well as our various control and keybinding guides, which will show you everything you need to know about the basic controls in Mortal Kombat 11.",2
what is karma koin,msmarco_passage_60_463867157,"Heart of Blaze. The Heart of Blaze is required to complete the puzzle known as The Sacrifice. It can be acquired by opening the 80k Koins chest within the locked door in Goro's Lair, itself opened by using the three One Being gems. Requirements: Heart of the One Being, Mind of the One Being, Soul of the One Being.",1
what is karma koin,msmarco_passage_60_601558956,"Lots of players don’t know how to get free UC in PUBG Mobile. Yes, you can easily get free UC in PUBG mobile or you can buy free UC. There are lots of methods to get it. So rather than wasting your money, you can get it for free without even spending any single penny. Here are 8 ways that will help you to get unlimited free UC and is going to work in every PUBG season.",0
what is karma koin,msmarco_passage_61_360354818,"Players vs Players (PvP) mode aka Battle Pass. In PvP mode, i.e. the Battle Pass game mode, V-Bucks are given in very small amounts, and there will be little utility for them, unless the player purchases more from the Fortnite store. At the same time, the items in the store can be around $20 in actual money. However, if you purchase the Battle Pass with real money, you can earn over 1000 V-Bucks in rewards.",0
what is karma koin,msmarco_passage_61_362534683,"These cars are some of the best ones for drifting in the game. GTA Online is the epitome of a chaotic virtual playground where players get to blow things up, race supercars, and rain down gunfire from a rocket-powered motorcycle. The chaos that ensues in GTA Online is truly a magnificent thing to behold. Among all the bullet shells, smoldering vehicles, and rocket launchers exists a rather niche set of players obsessed with one particular thing: drifting.",0
what is karma koin,msmarco_passage_61_366142154,"This is commonly used in games when any humorous incident takes place, or there are any botches by the players. AG – AG stands for Ace Gold and is one of the in-game currencies of PUBG Mobile. It can be used to purchase items from the in-game shop.",1
what is karma koin,msmarco_passage_61_771524456,"Kaiser Motors was most notable for producing Kaiser Darrin, the first production fiberglass sports car in the USA. Karma. Karma is an American automaker of luxury electric cars. The company has produced several electric cars such as the Karma Revero (a luxury electric hybrid sedan based on the Fisker Karma) and the Pininfarina GT (a luxury electric hybrid coupe based on the Revero and the body designed by Pininfarina).",0
what is karma koin,msmarco_passage_63_117458968,"coin. (koin) n. 1. A small piece of metal, usually flat and circular, authorized by a government for use as money. 2. Metal money considered as a whole. 3. A flat circular piece or object felt to resemble metal money: a pizza topped with coins of pepperoni.",0
what is karma koin,msmarco_passage_63_117459840,"n. 1. A small piece of metal, usually flat and circular, authorized by a government for use as money. 2. Metal money considered as a whole. 3. A flat circular piece or object felt to resemble metal money: a pizza topped with coins of pepperoni. 4.",0
what is karma koin,msmarco_passage_63_287482498,"RELATED: 5 Reasons M. Bison Is The Best Fighting Game Villain (& 5 Why It’s Shao Kahn) Mortal Kombat: Deadly Alliance is the first game in the series to introduce the Krypt, a graveyard that you purchase different unlockables from with koins that you have earned from playing different modes of the game.",2
what is karma koin,msmarco_passage_63_296066211,"By playing through the Battle Pass, players can earn V-Bucks in the Battle Royale game mode. It is also possible to earn in-game currency by playing through Save The World. In Save The World, players are rewarded with V-Bucks by doing various things. This guide will let you know how you can earn V-Bucks every day.",1
what is karma koin,msmarco_passage_63_298559211,"Primogems may sound like the perfect, interactive currency, as no real-world money has been spent yet. However, Primogems don’t grow on trees. In order to receive Genshin Impact’s in-game currency, players will have to purchase Genesis Crystals, which can be traded for Primogems. Genesis Crystals can also be used to buy in-game item bundles, to offer options on what to spend your hard-earned cash on.",1
what is karma koin,msmarco_passage_63_301959145,"So do your best with the knowledge that once you reach a reward tier, you are guaranteed those items. Apprentice Rank: 100,000 Koins and Gear – Sub-Zero – Bambang Taio, unlock a skin for Kitana – Edenian Pulse. Kombatant Rank: 500 Soul Fragments, Gear – Frost – Amazonia.",2
what is karma koin,msmarco_passage_63_638258070,"stomach | synonyms: duodenal, celiac, Stomachical, stomachic, ventral, Gastrocolic, enteric, gastric, front, girth, heart, belly button, flank, alimentary canal, appendix, bile, bile duct, abdominal, bring up, carsick, disgorge, cloy, come up, airsick, bloated, bilious, chuck up, mind, gluttony, big eyes, zeal, Gluttonies, Propensities, tooth, stomach, tummy, breadbasket, tum, valor, cupboard, wallet, crate, chest, drum, vat, basket, drawer, ladle, bowl, box, suitcase, tank, shelf, bag, vault, holder, pocket, cup, sack, cask, jug, case, receptacle, reservoir, pouch, bucket, container, locker, purse, barrel, closet, can, jar, decanter, flask, trunk, cabinet, bottle, tray, bin, bladder, storage, repository, maw, inside, pot, paunch, insides, solar plexus, spare tire, below the belt, abdominal region, potbelly, de-termination, what it take, de-terminations, stick to itivenesses, de termination, what take, what takes, re-solutions, re-solution, stick to itiveness, de terminations, true grits, valorousnesses, stick-to-itivenesses, re solutions, dis-positions, pre-disposition, de-sires, de sire, de sires, pre dispositions, drutherses, cup tea, de-sire, dis position, dis positions, dis-position, pre disposition, favoritism, Palates, hardinesses, druthers, lovings, abdomen, appetence, piths, variety meat, inclination, sand, fearlessness, viscus, appetency, organ, toleration, body part, appetite, part, valorousness, Sapor, sands, velleity, feature, taste, fortitude, indomitableness, anatomy, body, sapidity, stick-to-itiveness, internal organ, hardiness, liking, parts, invincibility, belly, relish, what it takes, nerve, intestinal, tenacity, true grit, enjoyings, sapidities, Gouts, Taste Buds, gustation, willfulness, strength of purpose, staunchness, guttiness, de-fiance, in vincibilities, derringdo, derring do, de fiances, in vincibility, de fiance, de-fiances, in-vincibility, invincibilities, in-vincibilities, thymuses, prairie oyster, testis, giblet, pancreas, mountain oyster, livers, chitlins, sweetbreads, thymus, Testes, pancreases, gizzards, hanged in there, hung in, hangs in, hanged in, hanged there, wast big about, lived with, hung there, were big about, with-stand, hang there, are big about, with standing, is big about, with stand, hanging there, puts with, lives with, art big about, being big about, was big about, with stands, wert big about, with-standing, with-stood, with stood, hanging in there, with-stands, am big about, hangs in there, hangs there, putting with, fitted in, yields to, re cognizing, re spects, re spect, re-spect, re-cognized, sate still for, played the game, re cognized, fits in, re cognizes, defers to, re cognize, dont rock boat, re-spects, re-cognizes, play game, dont rock the boat, sat still for, re-cognizing, deferring to, played game, dont make waves, yielding to, playing game, fitting in, sitting still for, plays game, don't rock boat, yielded to, sits still for, re-cognize, submits to, plays the game, all-owing, under-going, under going, un-derwent, under went, under-went, under gone, under-gone, all-owed, all owed, un derwent, all owing, are big, wert big, was big, art big, wast big, were big, am big, is big, go to mat, go mat, goes the mat, grappling with, goes mat, going the mat, going mat, go the mat, goes to mat, come grips with, went the mat, went mat, going to the mat, went to mat, goes to the mat, went to the mat, going to mat, bore brunt, resigning oneself, sate through, copes with, repressing feelings, bears brunt, bearing brunt, being patient with, rides out, bears the brunt, am patient with, sits through, sitting through, resigned oneself, nevered say die, repressed feelings, rode out, meets with, grinning and bear it, riding out, nevers say die, nevering say die, resigns oneself, living out, living through, lives out, bare the brunt, bare brunt, subjects to, rid out, beared brunt, sat through, taking patiently, stuck it out, represses feelings, grinned bear it, sticks it out, grin bear it, are patient with, took patiently, grinning bear it, was patient with, wast patient with, beared the brunt, bore the brunt, is patient with, grinned and bear it, grins bear it, subjected to, were patient with, subjecting to, art patient with, lived out, bearing the brunt, swallow, bite the bullet, bear with, reconcile oneself, flew face of, makes a stand, went up against, bits the bullet, made a stand, goes against, runs in to, are confronted by, flies face of, flying face of, made stand, making a stand, flew in face of, took bull by the horns, going against, taking the bull by horns, goes up against, taking the bull by the horns, grapples with, run in to, taking bull by horns, take bull by horns, took bull by horns, bitted bullet, takes the bull by the horns, ran in to, bitting the bullet, was confronted by, making stand, were confronted by, wert confronted by, flying in face of, makes stand, bitted the bullet, running in to, bitting bullet, being confronted by, make stand, took the bull by horns, went against, take the bull by horns, took the bull by the horns, is confronted by, am confronted by, takes the bull by horns, grappled with, going up against, art confronted by, bits bullet, fly face of, consenting to, consents to, toughs out, gutted out, stuck in there, sticked there, guts it out, sticking there, gutting out, gutted it out, toughing it out, sticks in there, sticks there, gut out, toughed out, gutting it out, stuck there, sticked in there, lets bygones be bygones, over looking, letted pass, dis regards, over-looking, letted bygones be bygones, blinking at, grins and bear it, blinked at, over-looked, wiping slate clean, over-look, plays past, blinks at, letted go, rolled with punches, tuned out, over look, tunes out, look other way, dis-regarded, turned blind eye to, played past, dis regarding, winks at, over looks, swim with tide, looking other way, letting bygones be bygones, looks the other way, swimming with the tide, pays no mind, turning blind eye to, wipes slate clean, letting pass, dis-regarding, looked other way, paid no mind, over looked, dis regard, over-looks, swims with the tide, swims with tide, lets pass, winking at, dis-regards, payed no mind, dis-regard, swam with the tide, wiped slate clean, playing past, swimming with tide, swam with tide, turns blind eye to, looked the other way, dis regarded, tuning out, looks other way, looking the other way, resigns oneself to, resigned to, stays course, resigns to, staying the course, stay course, stayed course, resigned oneself to, stays the course, staid the course, beared up under, gets on with, bears up under, beared under, bears under, sees through, gat on with, bore under, bore up under, gets with, gotten with, bearing under, gat with, bear under, getting with, bare up under, got on with, gotten on with, bare under, bearing up under, got with, carries torch, carrying torch, waited out, sit take it, carry torch, sits and take it, sate and take it, carrying the torch, carries the torch, sits take it, sitting and take it, carried the torch, carried torch, sat take it, waits out, sate take it, sweated out, stands to, stood to, standing up to, stands up to, are tenterhooks, lost sleep over, be on pins needles, are on pins needles, am pins and needles, art tenterhooks, be pins and needles, wast tenterhooks, are pins and needles, is on pins and needles, are on pins and needles, wert pins and needles, being on tenterhooks, am pins needles, was on pins needles, loses sleep over, being pins and needles, were tenterhooks, being tenterhooks, wast on pins needles, art pins and needles, wert on pins and needles, was on pins and needles, was on tenterhooks, am tenterhooks, was pins needles, be tenterhooks, being pins needles, are pins needles, were on pins needles, be pins needles, am on pins needles, wast on tenterhooks, art pins needles, wast pins needles, is on tenterhooks, being on pins needles, wert pins needles, were on tenterhooks, was tenterhooks, wert tenterhooks, were on pins and needles, were pins needles, were pins and needles, losing sleep over, being on pins and needles, wast pins and needles, worked hard, wrought hard, is pins needles, am on pins and needles, wast on pins and needles, is pins and needles, are on tenterhooks, is on pins needles, am on tenterhooks, takes it on the chin, took the chin, takes it lying down, take the chin, takes on chin, took on chin, giving access, takes lying down, taking it lying down, sticking it out, take chin, took it on chin, took it on the chin, took it chin, gave access, took on the chin, takes the chin, taking it on the chin, takes it on chin, took chin, take on the chin, taking it chin, take on chin, taking on chin, taking the chin, taking it the chin, take it chin, takes it chin, taking it on chin, taking lying down, gives access, takes chin, take it the chin, taking chin, takes it the chin, takes on the chin, took lying down, take it on chin, sticked it out, took it the chin, letted in, letting in, took it lying down, taking on the chin, taking one's lumps, taking ones lumps, taking one lumps, taking one's medicine, took one's lumps, takes ones lumps, takes one lumps, bite bullet, took one's medicine, take one lumps, took one medicine, take lumps, took ones medicine, takes ones medicine, takes one's lumps, take ones medicine, took medicine, taking medicine, face music, take ones lumps, take one medicine, taking lumps, taking one medicine, takes medicine, taking ones medicine, takes one's medicine, took one lumps, took ones lumps, takes one medicine, took lumps, takes lumps, desire, gut, thirst, withstand, hunger, barf, take, Tolerated, suffer, put up with, live with, Tolerating, hang in there, putting up with, Endured, puts up with, hang in, living with, hung in there, hanging in, put with, tolerates, stood for, be big about, ride out, bear the brunt, coped with, be patient with, bear, never say die, met with, support, sit through, hang tough, lives through, grin and bear it, stick, meet with, lived through, coping with, take patiently, live through, cope with, go, live out, resign oneself, repress feelings, bear brunt, craw, deal with, swim with the tide, turn blind eye to, face, submit to, take medicine, sustain, Experiencing, roll with punches, come to grips with, be confronted by, square off, take one's medicine, sit and take it, eyeballs, lump, fit in, running into, go up against, tune out, go along with, be big, abide, defer to, encounter, let pass, sweat, see through, squared off, stand up to, take it, stand, stand for, eyeball, wink at, look the other way, submitting to, submitted to, tolerate, carry the torch, permit, seeing through, resign oneself to, eyeballing, go to the mat, bear up under, endure, play past, let bygones be bygones, take the bull by the horns, play the game, don't rock the boat, Lasted, deferred to, yield to, gut it out, wait out, get on with, pay no mind, standing to, run into, squaring off, ran into, stick in there, grapple with, humoring, make a stand, resign to, brook, fly in face of, being big, tough it out, digest, sit still for, take one's lumps, paying no mind, tough out, playing the game, rolls with punches, letting go, consent to, stayed the course, go against, stood up to, don't make waves, accept, overlook, wipe slate clean, rolling with punches, blink at, consented to, take bull by the horns, stand to, lets go, put up, sweating out, be on pins and needles, be on tenterhooks, lose sleep over, working hard, work hard, take it on the chin, let in, lets in, Hacking, stick it out, give access, Hacked, detain, internal, provide, anus, stay, appall, imperishable, concentrate, sharp-set, cover, continuing, quality, duodenum, midriff, disincline, erect, pain, forbear, twist, flavour, inclined, tendency, inward, bread basket, bolster up, flavor, insensitivity, concede, Swagbelly, tripes, enduring, optative, rankle, abomasum, submit, partiality, patronise, palate, back up, admit, acquire, omasum, colon, Podagra, shock, grudge, marrow, intimate, aftertaste, mouth, hurt, fain, peckish, abatis, abiding, set up, central, chitterlings, sedulous, Kidneys, condone, second stomach, angina, tapeworm, aching, Suffrance, prevail, blind gut, cecum, corroborate, offal, toothache, angina pectoris, hankering, take up with, dolour, contain, tuck, lineaments, plunk for, callousness, neuralgia, immortal, lasting, botany, instill, bravery, affirm, durable, tongue, pay, sympathy, peculiarity, leaning, shoot, acquit, ache, indulge, prowess, jejunum, brave out, get, cephalalgia, earn, entrails, preference, nature, fondness, Tic Douloureux, smart, craving, fit, ardour, courage, enthusiasm, gizzard, psalterium, take over, countenance, make sick, expect, redolence, Physical Suffering, liver, bolster, torticollis, substantiate, pall, conduct, saturate, hungriness, heartburn, mark, breast, lumbago, bowels, sciatica, sauce, constant, odontalgia, back, catch, yearning, spare tyre, down, rheumatism, shooting, subscribe, patronize, kidney, perineum, hang on, permeate, vital parts, ravening, Disrelish, last, eat, acquiesce, defend, boldness, bear out, innards, Tum-tum, soreness, pump, sore, Nill, middle, be unwilling, odour, live on, rectum, internals, Lickerish, go through, pylorus, gain, put forward, bide, wistful, twitch, undergo, spunk, take it lying down, inner man, eagerness, nominate, mettle, embonpoint, mold, sweetbread, esurient, remain firm, Gralloch, endorse, Tormina, meet, kishkes, malaise, brain, pepper, absorb, underpin, bear up, appal, munchies, be behind, pervade, headache, ignore, pregnancy, Desiring, curious, bring in, giblets, disgust, haslet, need, fend for, particularity, itch, repel, solicitous, twinge, smack, vermiform appendix, persist, rumen, otalgia, Thirstiness, connive at, not care for, earache, gust, tolerance, Gurry, reticulum, corporation, sit out, stick out, mannerism, brave, tang, athirst, yield, infuse, turn one's stomach, penchant, lose, sweat out, small intestine, pleasure, bellying, predilection, property, hold, inner, Bellies, sicken, drought, cut, experience, patronage, suffering, quirk, nauseate, make one sick, Pot-belly, beer-belly, infiltrate, copula, comport, large intestine, abide with, ticker, piquancy, polydipsia, permanent, hear of, lung, tripe, weather, works, leaven, wamble, savor, resist, reside, consign, deliver, carry, gout, venter, ventricle, horrify, take lying down, willing, Foregut, sour, domiciliate, marking, persistent, plump for, resolution, fat, famished, underbelly, desirous, contribute, adhere, disposition, gorge, beerbelly, canine appetite, determination, perpetual, gestate, intestine, approve, condense, Ischiagra, sufferance, dryness, Appetition, fend, disenchant, stuffing, cacoethes, vitals, endocardium, give birth, instil, womb, deport, bitter, corrode, Drouthy, assume, wishful, penetrate, sweet, itching, capsule, viscera, approve of, get worse, savoriness, Midgut, heartlessness, be upright, dwell, physical pain, salt, receive, spleen, waist, famishment, house, reconcile oneself to, Intestines, cockscomb, interior, hindgut, aby, pluck, longing, diaphragm, hold out, sweet tooth, odor, hold up, fancy, mental, intrinsic, indorse, convey, guts, put-up, fourth stomach, post, digestive organ, rear, assimilate, emptiness, rennet bag, have, Manyplies, cupidity, anxious, third stomach, eternal, keynote, run, offend, keep going, place upright, will, birth, partial to, hold still for, disregard, prurience, thirsty, discomfort, concupiscence, Mental Suffering, live, first stomach, come, behave, beard, allow, gullet, gnaw, hungry, be tall, crop, lust, stable, object to, jut, WAME, give pain, raise, dry, offer, begrudge, survive, sanction, keenness, confirm, fervour, inwards, mouthwatering, in time, Brains, gripe, bay window, Drouth, revolt, duodenal | antonyms: hate, hatred, dislike, glut, fullness, Inappetence, repletion, surfeit, satiety, satisfaction, fill, Repleteness, satiation, disallow, stop, refuse, dodge, reject, shun, avoid, misunderstand.",0
what is karma koin,msmarco_passage_63_72303749,"coin. (koin) n. 1. A small piece of metal, usually flat and circular, authorized by a government for use as money. 2. Metal money considered as a whole. 3. A flat circular piece or object felt to resemble metal money: a pizza topped with coins of pepperoni.",0
what is karma koin,msmarco_passage_64_390413035,"Mortal Kombat: Deception (2004) Mortal Kombat: Deception built on everything that was great about Deadly Alliance, beefing up the roster while expanding on the single-player mode and introducing online play to the series. Newcomers such as Kobra and Hotaru joined returning fan favorites such as Ermac and Jade.",1
what is karma koin,msmarco_passage_64_390856494,"Clash Royale ( Android, iOS) (Free) Supercell's Clash Royal features an interesting mix of tower defense and lane pushing gameplay, all within tight 3-minute rounds. Players must carefully balance offense and defense, and with the quick play rounds, a single mistake can swing an entire match. That said, the game is free to play, so expect some grindyness as you slog through matches in order to earn reward chests (which you must also wait to unlock), unless you shell out cash for premium currency.",1
what is karma koin,msmarco_passage_65_637931015,"Global Poker is a sweepstakes poker and casino site that allows you to play for virtual currency, called Gold Coins, or a separate currency called Sweeps Coins. Sweeps Coin are accumulated when you buy Gold Coins or win them in Sweeps Coin poker games or tournaments. Sweeps Coins can then be redeemed for real money.",1
what is karma koin,msmarco_passage_65_637966527,"The site is based more on social gaming than traditional online poker. Players use virtual chips ( Gold Coins) they can win for playing, but these don’t have any cash value and they can’t redeem them for USD. However, when purchasing more Gold Coins, you also receive the site’s sweepstakes currency called Sweeps Coins.",1
what is karma koin,msmarco_passage_66_226862307,Most calls to a local directory assistance service (such as area code + 555-1212) cannot be made with AT&T Virtual PrePaid Cards/Minutes as calls made to local directory assistance are charged at a flat currency rate and AT&T Virtual PrePaid Minutes are valued in minutes.,0
what is karma koin,msmarco_passage_66_517648255,Offer can be redeemed multiple times.,0
what is karma koin,msmarco_passage_66_740306297,"While it hasn’t been possible to exchange real currency directly within Facebook Apps and Facebook Games, apps can utilize Facebook’s Facebook Credits, a virtual currency that can be purchased (with actual money) in order to acquire virtual goods and services within Facebook apps and games.",1
what is karma koin,msmarco_passage_66_852023628,"Available from Polebridge Press. Koine Greek is a free Greek keyboard developed by Char Matejovsky, using Keyman keyboard mapping software. Designed to give scholars of Hellenistic Greek quick, intuitive access to the extended Greek character set, Koine Greek runs on Windows-based PCs and works with Unicode fonts that have the full range of Greek and extended (polytonic) Greek characters.",0
what is karma koin,msmarco_passage_67_197820660,You'll need to enter the recipient's name and email address as well as your name and email address and an optional message.,0
